site,t,temp
WA,1986-02-25,22.510000228881836
WA,1986-02-26,22.31999969482422
WA,1986-02-27,22.360000610351562
WA,1986-02-28,22.3700008392334
WA,1986-03-01,22.469999313354492
WA,1986-03-02,22.709999084472656
WA,1986-03-03,23.200000762939453
WA,1986-03-04,23.25
WA,1986-03-05,23.270000457763672
WA,1986-03-06,22.950000762939453
WA,1986-03-07,22.899999618530273
WA,1986-03-08,22.90999984741211
WA,1986-03-09,22.989999771118164
WA,1986-03-10,23.31999969482422
WA,1986-03-11,22.950000762939453
WA,1986-03-12,22.93000030517578
WA,1986-03-13,23.350000381469727
WA,1986-03-14,23.670000076293945
WA,1986-03-15,23.690000534057617
WA,1986-03-16,23.690000534057617
WA,1986-03-17,23.829999923706055
WA,1986-03-18,23.899999618530273
WA,1986-03-19,23.860000610351562
WA,1986-03-20,23.760000228881836
WA,1986-03-21,22.610000610351562
WA,1986-03-22,22.700000762939453
WA,1986-03-23,23.18000030517578
WA,1986-03-24,23.40999984741211
WA,1986-03-25,23.170000076293945
WA,1986-03-26,22.6200008392334
WA,1986-03-27,22.530000686645508
WA,1986-03-28,22.56999969482422
WA,1986-03-29,22.520000457763672
WA,1986-03-30,22.6299991607666
WA,1986-03-31,23.170000076293945
WA,1986-04-01,23.700000762939453
WA,1986-04-02,22.979999542236328
WA,1986-04-03,22.549999237060547
WA,1986-04-04,22.510000228881836
WA,1986-04-05,23.639999389648438
WA,1986-04-06,23.969999313354492
WA,1986-04-07,23.829999923706055
WA,1986-04-08,24.110000610351562
WA,1986-04-09,23.989999771118164
WA,1986-04-10,23.170000076293945
WA,1986-04-11,22.709999084472656
WA,1986-04-12,22.690000534057617
WA,1986-04-13,22.709999084472656
WA,1986-04-14,22.81999969482422
WA,1986-04-15,22.979999542236328
WA,1986-04-16,22.989999771118164
WA,1986-04-17,23.049999237060547
WA,1986-04-18,22.81999969482422
WA,1986-04-19,22.559999465942383
WA,1986-04-20,22.229999542236328
WA,1986-04-21,22.15999984741211
WA,1986-04-22,22.139999389648438
WA,1986-04-23,22.049999237060547
WA,1986-04-24,22.06999969482422
WA,1986-04-25,22.020000457763672
WA,1986-04-26,22.40999984741211
WA,1986-04-27,22.3799991607666
WA,1986-04-28,22.15999984741211
WA,1986-04-29,21.770000457763672
WA,1986-04-30,21.6200008392334
WA,1986-05-01,21.75
WA,1986-05-02,21.700000762939453
WA,1986-05-03,21.670000076293945
WA,1986-05-04,21.729999542236328
WA,1986-05-05,21.65999984741211
WA,1986-05-06,21.559999465942383
WA,1986-05-07,21.530000686645508
WA,1986-05-08,21.81999969482422
WA,1986-05-09,22.139999389648438
WA,1986-05-10,22.030000686645508
WA,1986-05-11,21.950000762939453
WA,1986-05-12,21.90999984741211
WA,1986-05-13,21.989999771118164
WA,1986-05-14,22.15999984741211
WA,1986-05-15,22.299999237060547
WA,1986-05-16,22.719999313354492
WA,1986-05-17,23.209999084472656
WA,1986-05-18,22.530000686645508
WA,1986-05-19,22.489999771118164
WA,1986-05-20,22.75
WA,1986-05-21,22.739999771118164
WA,1986-05-22,22.309999465942383
WA,1986-05-23,22.1299991607666
WA,1986-05-24,21.520000457763672
WA,1986-05-25,20.790000915527344
WA,1986-05-26,21.18000030517578
WA,1986-05-27,21.530000686645508
WA,1986-05-28,21.760000228881836
WA,1986-05-29,21.719999313354492
WA,1986-05-30,21.670000076293945
WA,1986-05-31,21.59000015258789
WA,1986-06-01,21.8799991607666
WA,1986-06-02,21.899999618530273
WA,1986-06-03,21.65999984741211
WA,1986-06-04,21.6200008392334
WA,1986-06-05,21.40999984741211
WA,1986-06-06,21.34000015258789
WA,1986-06-07,21.18000030517578
WA,1986-06-08,21.399999618530273
WA,1986-06-09,21.399999618530273
WA,1986-06-10,21.100000381469727
WA,1986-06-11,20.760000228881836
WA,1986-06-12,20.59000015258789
WA,1986-06-13,21.25
WA,1986-06-14,21.34000015258789
WA,1986-06-15,21.059999465942383
WA,1986-06-16,20.770000457763672
WA,1986-06-17,20.739999771118164
WA,1986-06-18,20.93000030517578
WA,1986-06-19,20.969999313354492
WA,1986-06-20,20.969999313354492
WA,1986-06-21,20.75
WA,1986-06-22,20.81999969482422
WA,1986-06-23,20.579999923706055
WA,1986-06-24,19.959999084472656
WA,1986-06-25,20.040000915527344
WA,1986-06-26,20.020000457763672
WA,1986-06-27,19.459999084472656
WA,1986-06-28,19.239999771118164
WA,1986-06-29,19.34000015258789
WA,1986-06-30,19.40999984741211
WA,1986-07-01,19.459999084472656
WA,1986-07-02,19.110000610351562
WA,1986-07-03,19.049999237060547
WA,1986-07-04,19.860000610351562
WA,1986-07-05,19.950000762939453
WA,1986-07-06,19.719999313354492
WA,1986-07-07,19.700000762939453
WA,1986-07-08,19.65999984741211
WA,1986-07-09,19.739999771118164
WA,1986-07-10,19.350000381469727
WA,1986-07-11,19.459999084472656
WA,1986-07-12,19.75
WA,1986-07-13,19.6299991607666
WA,1986-07-14,18.989999771118164
WA,1986-07-15,18.649999618530273
WA,1986-07-16,18.139999389648438
WA,1986-07-17,18.059999465942383
WA,1986-07-18,18.110000610351562
WA,1986-07-19,18.889999389648438
WA,1986-07-20,18.81999969482422
WA,1986-07-21,18.440000534057617
WA,1986-07-22,18.239999771118164
WA,1986-07-23,18.290000915527344
WA,1986-07-24,18.3700008392334
WA,1986-07-25,18.649999618530273
WA,1986-07-26,18.719999313354492
WA,1986-07-27,18.6200008392334
WA,1986-07-28,18.670000076293945
WA,1986-07-29,18.540000915527344
WA,1986-07-30,18.969999313354492
WA,1986-07-31,19.399999618530273
WA,1986-08-01,19.90999984741211
WA,1986-08-02,19.979999542236328
WA,1986-08-03,20.649999618530273
WA,1986-08-04,20.510000228881836
WA,1986-08-05,20.479999542236328
WA,1986-08-06,20.3799991607666
WA,1986-08-07,20.020000457763672
WA,1986-08-08,19.709999084472656
WA,1986-08-09,19.559999465942383
WA,1986-08-10,19.780000686645508
WA,1986-08-11,19.770000457763672
WA,1986-08-12,19.709999084472656
WA,1986-08-13,19.31999969482422
WA,1986-08-14,19.209999084472656
WA,1986-08-15,19.190000534057617
WA,1986-08-16,19.170000076293945
WA,1986-08-17,19.770000457763672
WA,1986-08-18,19.850000381469727
WA,1986-08-19,19.649999618530273
WA,1986-08-20,19.6299991607666
WA,1986-08-21,19.719999313354492
WA,1986-08-22,19.700000762939453
WA,1986-08-23,19.68000030517578
WA,1986-08-24,19.639999389648438
WA,1986-08-25,19.729999542236328
WA,1986-08-26,19.530000686645508
WA,1986-08-27,19.329999923706055
WA,1986-08-28,19.3700008392334
WA,1986-08-29,19.40999984741211
WA,1986-08-30,19.56999969482422
WA,1986-08-31,19.969999313354492
WA,1986-09-01,20.059999465942383
WA,1986-09-02,20.110000610351562
WA,1986-09-03,20.229999542236328
WA,1986-09-04,19.899999618530273
WA,1986-09-05,19.950000762939453
WA,1986-09-06,20.030000686645508
WA,1986-09-07,19.8799991607666
WA,1986-09-08,19.75
WA,1986-09-09,19.8799991607666
WA,1986-09-10,19.690000534057617
WA,1986-09-11,19.450000762939453
WA,1986-09-12,19.479999542236328
WA,1986-09-13,19.399999618530273
WA,1986-09-14,19.06999969482422
WA,1986-09-15,19
WA,1986-09-16,19.190000534057617
WA,1986-09-17,19.329999923706055
WA,1986-09-18,19.6299991607666
WA,1986-09-19,19.719999313354492
WA,1986-09-20,19.690000534057617
WA,1986-09-21,19.719999313354492
WA,1986-09-22,19.6200008392334
WA,1986-09-23,19.559999465942383
WA,1986-09-24,19.479999542236328
WA,1986-09-25,19.469999313354492
WA,1986-09-26,19.56999969482422
WA,1986-09-27,19.780000686645508
WA,1986-09-28,19.90999984741211
WA,1986-09-29,19.8799991607666
WA,1986-09-30,19.81999969482422
WA,1986-10-01,19.1200008392334
WA,1986-10-02,19.360000610351562
WA,1986-10-03,19.270000457763672
WA,1986-10-04,19.110000610351562
WA,1986-10-05,19.239999771118164
WA,1986-10-06,19.389999389648438
WA,1986-10-07,19.75
WA,1986-10-08,19.93000030517578
WA,1986-10-09,19.93000030517578
WA,1986-10-10,19.8700008392334
WA,1986-10-11,19.770000457763672
WA,1986-10-12,19.469999313354492
WA,1986-10-13,19.399999618530273
WA,1986-10-14,19.440000534057617
WA,1986-10-15,19.510000228881836
WA,1986-10-16,19.43000030517578
WA,1986-10-17,19.489999771118164
WA,1986-10-18,19.479999542236328
WA,1986-10-19,19.100000381469727
WA,1986-10-20,19.059999465942383
WA,1986-10-21,19.489999771118164
WA,1986-10-22,19.610000610351562
WA,1986-10-23,19.709999084472656
WA,1986-10-24,19.719999313354492
WA,1986-10-25,19.90999984741211
WA,1986-10-26,19.940000534057617
WA,1986-10-27,19.920000076293945
WA,1986-10-28,19.649999618530273
WA,1986-10-29,19.489999771118164
WA,1986-10-30,19.540000915527344
WA,1986-10-31,19.670000076293945
WA,1986-11-01,20.100000381469727
WA,1986-11-02,20.100000381469727
WA,1986-11-03,19.989999771118164
WA,1986-11-04,19.899999618530273
WA,1986-11-05,19.889999389648438
WA,1986-11-06,19.850000381469727
WA,1986-11-07,20
WA,1986-11-08,20.139999389648438
WA,1986-11-09,19.84000015258789
WA,1986-11-10,19.979999542236328
WA,1986-11-11,20.200000762939453
WA,1986-11-12,19.809999465942383
WA,1986-11-13,19.559999465942383
WA,1986-11-14,19.56999969482422
WA,1986-11-15,19.920000076293945
WA,1986-11-16,19.950000762939453
WA,1986-11-17,19.8799991607666
WA,1986-11-18,20.829999923706055
WA,1986-11-19,20.969999313354492
WA,1986-11-20,20.170000076293945
WA,1986-11-21,19.649999618530273
WA,1986-11-22,19.329999923706055
WA,1986-11-23,19.469999313354492
WA,1986-11-24,19.489999771118164
WA,1986-11-25,19.5
WA,1986-11-26,19.459999084472656
WA,1986-11-27,20
WA,1986-11-28,20.280000686645508
WA,1986-11-29,20.899999618530273
WA,1986-11-30,20.420000076293945
WA,1986-12-01,20.479999542236328
WA,1986-12-02,20.559999465942383
WA,1986-12-03,20.139999389648438
WA,1986-12-04,19.850000381469727
WA,1986-12-05,19.81999969482422
WA,1986-12-06,20.280000686645508
WA,1986-12-07,20.299999237060547
WA,1986-12-08,20.100000381469727
WA,1986-12-09,19.969999313354492
WA,1986-12-10,20.059999465942383
WA,1986-12-11,20.59000015258789
WA,1986-12-12,20.84000015258789
WA,1986-12-13,20.84000015258789
WA,1986-12-14,21.079999923706055
WA,1986-12-15,20.600000381469727
WA,1986-12-16,20.670000076293945
WA,1986-12-17,20.790000915527344
WA,1986-12-18,20.420000076293945
WA,1986-12-19,20.190000534057617
WA,1986-12-20,20.239999771118164
WA,1986-12-21,20.600000381469727
WA,1986-12-22,20.729999542236328
WA,1986-12-23,20.579999923706055
WA,1986-12-24,20.510000228881836
WA,1986-12-25,20.489999771118164
WA,1986-12-26,20.780000686645508
WA,1986-12-27,20.65999984741211
WA,1986-12-28,20.889999389648438
WA,1986-12-29,21.040000915527344
WA,1986-12-30,20.899999618530273
WA,1986-12-31,20.850000381469727
WA,1987-01-01,20.84000015258789
WA,1987-01-02,20.90999984741211
WA,1987-01-03,20.350000381469727
WA,1987-01-04,20.389999389648438
WA,1987-01-05,21.059999465942383
WA,1987-01-06,21.1200008392334
WA,1987-01-07,20.950000762939453
WA,1987-01-08,20.860000610351562
WA,1987-01-09,20.809999465942383
WA,1987-01-10,20.440000534057617
WA,1987-01-11,20.3799991607666
WA,1987-01-12,20.40999984741211
WA,1987-01-13,20.459999084472656
WA,1987-01-14,20.3700008392334
WA,1987-01-15,20.459999084472656
WA,1987-01-16,20.81999969482422
WA,1987-01-17,20.760000228881836
WA,1987-01-18,20.56999969482422
WA,1987-01-19,20.469999313354492
WA,1987-01-20,20.6200008392334
WA,1987-01-21,20.860000610351562
WA,1987-01-22,21.600000381469727
WA,1987-01-23,21.799999237060547
WA,1987-01-24,22.020000457763672
WA,1987-01-25,22.020000457763672
WA,1987-01-26,21.8799991607666
WA,1987-01-27,21.940000534057617
WA,1987-01-28,22
WA,1987-01-29,22.040000915527344
WA,1987-01-30,22.06999969482422
WA,1987-01-31,22.950000762939453
WA,1987-02-01,22.850000381469727
WA,1987-02-02,22.719999313354492
WA,1987-02-03,22.56999969482422
WA,1987-02-04,21.889999389648438
WA,1987-02-05,21.760000228881836
WA,1987-02-06,21.84000015258789
WA,1987-02-07,21.889999389648438
WA,1987-02-08,22.010000228881836
WA,1987-02-09,22.34000015258789
WA,1987-02-10,22.549999237060547
WA,1987-02-11,23.010000228881836
WA,1987-02-12,22.739999771118164
WA,1987-02-13,22.209999084472656
WA,1987-02-14,22.219999313354492
WA,1987-02-15,22.670000076293945
WA,1987-02-16,22.979999542236328
WA,1987-02-17,23
WA,1987-02-18,22.81999969482422
WA,1987-02-19,22.280000686645508
WA,1987-02-20,22.510000228881836
WA,1987-02-21,22.8799991607666
WA,1987-02-22,22.899999618530273
WA,1987-02-23,22.389999389648438
WA,1987-02-24,22.469999313354492
WA,1987-02-25,22.540000915527344
WA,1987-02-26,22.489999771118164
WA,1987-02-27,21.950000762939453
WA,1987-02-28,22.59000015258789
WA,1987-03-01,22.799999237060547
WA,1987-03-02,22.84000015258789
WA,1987-03-03,22.530000686645508
WA,1987-03-04,22
WA,1987-03-05,22.030000686645508
WA,1987-03-06,22.239999771118164
WA,1987-03-07,22.549999237060547
WA,1987-03-08,22.670000076293945
WA,1987-03-09,23.40999984741211
WA,1987-03-10,23.3700008392334
WA,1987-03-11,23.350000381469727
WA,1987-03-12,22.549999237060547
WA,1987-03-13,22.040000915527344
WA,1987-03-14,22.43000030517578
WA,1987-03-15,22.40999984741211
WA,1987-03-16,22.43000030517578
WA,1987-03-17,22.780000686645508
WA,1987-03-18,22.670000076293945
WA,1987-03-19,22.649999618530273
WA,1987-03-20,23.030000686645508
WA,1987-03-21,23.290000915527344
WA,1987-03-22,22.920000076293945
WA,1987-03-23,22.420000076293945
WA,1987-03-24,22.899999618530273
WA,1987-03-25,23.100000381469727
WA,1987-03-26,22.969999313354492
WA,1987-03-27,22.579999923706055
WA,1987-03-28,21.969999313354492
WA,1987-03-29,21.8799991607666
WA,1987-03-30,21.940000534057617
WA,1987-03-31,22.139999389648438
WA,1987-04-01,22.510000228881836
WA,1987-04-02,22.15999984741211
WA,1987-04-03,22.329999923706055
WA,1987-04-04,22.510000228881836
WA,1987-04-05,22.479999542236328
WA,1987-04-06,22.3799991607666
WA,1987-04-07,22.510000228881836
WA,1987-04-08,22.770000457763672
WA,1987-04-09,22.8799991607666
WA,1987-04-10,22.84000015258789
WA,1987-04-11,23.200000762939453
WA,1987-04-12,23.399999618530273
WA,1987-04-13,23.3799991607666
WA,1987-04-14,23.350000381469727
WA,1987-04-15,23.690000534057617
WA,1987-04-16,23.920000076293945
WA,1987-04-17,24.18000030517578
WA,1987-04-18,24.200000762939453
WA,1987-04-19,23.510000228881836
WA,1987-04-20,23.299999237060547
WA,1987-04-21,23.40999984741211
WA,1987-04-22,23.530000686645508
WA,1987-04-23,23.31999969482422
WA,1987-04-24,23.280000686645508
WA,1987-04-25,23.3799991607666
WA,1987-04-26,23.6299991607666
WA,1987-04-27,23.520000457763672
WA,1987-04-28,23.3700008392334
WA,1987-04-29,23.639999389648438
WA,1987-04-30,23.520000457763672
WA,1987-05-01,23.459999084472656
WA,1987-05-02,22.93000030517578
WA,1987-05-03,22.31999969482422
WA,1987-05-04,22.65999984741211
WA,1987-05-05,22.889999389648438
WA,1987-05-06,22.90999984741211
WA,1987-05-07,22.8799991607666
WA,1987-05-08,22.8799991607666
WA,1987-05-09,22.520000457763672
WA,1987-05-10,22.520000457763672
WA,1987-05-11,22.469999313354492
WA,1987-05-12,22.459999084472656
WA,1987-05-13,22.219999313354492
WA,1987-05-14,22.25
WA,1987-05-15,22.329999923706055
WA,1987-05-16,22.420000076293945
WA,1987-05-17,22.6200008392334
WA,1987-05-18,22.579999923706055
WA,1987-05-19,22.65999984741211
WA,1987-05-20,22.65999984741211
WA,1987-05-21,22.56999969482422
WA,1987-05-22,21.6299991607666
WA,1987-05-23,21.549999237060547
WA,1987-05-24,21.989999771118164
WA,1987-05-25,22.170000076293945
WA,1987-05-26,22.549999237060547
WA,1987-05-27,22.790000915527344
WA,1987-05-28,22.920000076293945
WA,1987-05-29,22.899999618530273
WA,1987-05-30,22.889999389648438
WA,1987-05-31,23.299999237060547
WA,1987-06-01,23.360000610351562
WA,1987-06-02,22.700000762939453
WA,1987-06-03,22.649999618530273
WA,1987-06-04,22.520000457763672
WA,1987-06-05,22.280000686645508
WA,1987-06-06,22.280000686645508
WA,1987-06-07,22.399999618530273
WA,1987-06-08,22.43000030517578
WA,1987-06-09,22.290000915527344
WA,1987-06-10,22.049999237060547
WA,1987-06-11,22.1299991607666
WA,1987-06-12,22.110000610351562
WA,1987-06-13,22.170000076293945
WA,1987-06-14,22.18000030517578
WA,1987-06-15,22.209999084472656
WA,1987-06-16,22.56999969482422
WA,1987-06-17,22.6200008392334
WA,1987-06-18,22.43000030517578
WA,1987-06-19,22.020000457763672
WA,1987-06-20,21.81999969482422
WA,1987-06-21,21.520000457763672
WA,1987-06-22,21.219999313354492
WA,1987-06-23,21.260000228881836
WA,1987-06-24,21.420000076293945
WA,1987-06-25,21.190000534057617
WA,1987-06-26,21.149999618530273
WA,1987-06-27,21.1200008392334
WA,1987-06-28,20.81999969482422
WA,1987-06-29,21.420000076293945
WA,1987-06-30,21.600000381469727
WA,1987-07-01,21.489999771118164
WA,1987-07-02,21.350000381469727
WA,1987-07-03,21.3700008392334
WA,1987-07-04,21.399999618530273
WA,1987-07-05,21.389999389648438
WA,1987-07-06,21.40999984741211
WA,1987-07-07,21.399999618530273
WA,1987-07-08,21.450000762939453
WA,1987-07-09,21.420000076293945
WA,1987-07-10,21.280000686645508
WA,1987-07-11,21.049999237060547
WA,1987-07-12,21.010000228881836
WA,1987-07-13,20.690000534057617
WA,1987-07-14,20.770000457763672
WA,1987-07-15,20.809999465942383
WA,1987-07-16,21.110000610351562
WA,1987-07-17,21.270000457763672
WA,1987-07-18,21.06999969482422
WA,1987-07-19,21.18000030517578
WA,1987-07-20,21.15999984741211
WA,1987-07-21,20.81999969482422
WA,1987-07-22,20.31999969482422
WA,1987-07-23,20.56999969482422
WA,1987-07-24,20.68000030517578
WA,1987-07-25,20.520000457763672
WA,1987-07-26,20.479999542236328
WA,1987-07-27,20.469999313354492
WA,1987-07-28,20.399999618530273
WA,1987-07-29,19.209999084472656
WA,1987-07-30,19.219999313354492
WA,1987-07-31,19.350000381469727
WA,1987-08-01,19.479999542236328
WA,1987-08-02,19.540000915527344
WA,1987-08-03,19.56999969482422
WA,1987-08-04,19.6200008392334
WA,1987-08-05,19.81999969482422
WA,1987-08-06,19.829999923706055
WA,1987-08-07,19.809999465942383
WA,1987-08-08,19.780000686645508
WA,1987-08-09,19.829999923706055
WA,1987-08-10,20.100000381469727
WA,1987-08-11,20.06999969482422
WA,1987-08-12,20.06999969482422
WA,1987-08-13,19.90999984741211
WA,1987-08-14,19.3799991607666
WA,1987-08-15,19.3799991607666
WA,1987-08-16,19.229999542236328
WA,1987-08-17,18.989999771118164
WA,1987-08-18,19.290000915527344
WA,1987-08-19,19.969999313354492
WA,1987-08-20,20.1200008392334
WA,1987-08-21,19.719999313354492
WA,1987-08-22,19.34000015258789
WA,1987-08-23,19.18000030517578
WA,1987-08-24,18.5
WA,1987-08-25,18.56999969482422
WA,1987-08-26,18.84000015258789
WA,1987-08-27,19.15999984741211
WA,1987-08-28,19.6200008392334
WA,1987-08-29,19.639999389648438
WA,1987-08-30,19.520000457763672
WA,1987-08-31,19.450000762939453
WA,1987-09-01,19.229999542236328
WA,1987-09-02,19.219999313354492
WA,1987-09-03,19.290000915527344
WA,1987-09-04,19.260000228881836
WA,1987-09-05,19.010000228881836
WA,1987-09-06,18.920000076293945
WA,1987-09-07,18.979999542236328
WA,1987-09-08,18.959999084472656
WA,1987-09-09,18.959999084472656
WA,1987-09-10,18.65999984741211
WA,1987-09-11,18.739999771118164
WA,1987-09-12,19.280000686645508
WA,1987-09-13,19.690000534057617
WA,1987-09-14,20.049999237060547
WA,1987-09-15,20.559999465942383
WA,1987-09-16,20.829999923706055
WA,1987-09-17,20.8799991607666
WA,1987-09-18,20.81999969482422
WA,1987-09-19,20.3700008392334
WA,1987-09-20,20.260000228881836
WA,1987-09-21,20.229999542236328
WA,1987-09-22,20.350000381469727
WA,1987-09-23,20.079999923706055
WA,1987-09-24,20.059999465942383
WA,1987-09-25,19.729999542236328
WA,1987-09-26,19.700000762939453
WA,1987-09-27,19.739999771118164
WA,1987-09-28,20.15999984741211
WA,1987-09-29,20.3700008392334
WA,1987-09-30,20.200000762939453
WA,1987-10-01,20.850000381469727
WA,1987-10-02,20.809999465942383
WA,1987-10-03,20.809999465942383
WA,1987-10-04,20.8799991607666
WA,1987-10-05,20.84000015258789
WA,1987-10-06,20.729999542236328
WA,1987-10-07,20.450000762939453
WA,1987-10-08,20.34000015258789
WA,1987-10-09,20.459999084472656
WA,1987-10-10,20.450000762939453
WA,1987-10-11,20.649999618530273
WA,1987-10-12,20.549999237060547
WA,1987-10-13,20.6299991607666
WA,1987-10-14,20.920000076293945
WA,1987-10-15,20.93000030517578
WA,1987-10-16,20.850000381469727
WA,1987-10-17,20.399999618530273
WA,1987-10-18,20.1299991607666
WA,1987-10-19,19.860000610351562
WA,1987-10-20,19.690000534057617
WA,1987-10-21,19.690000534057617
WA,1987-10-22,19.219999313354492
WA,1987-10-23,19.3799991607666
WA,1987-10-24,19.56999969482422
WA,1987-10-25,19.729999542236328
WA,1987-10-26,19.780000686645508
WA,1987-10-27,19.860000610351562
WA,1987-10-28,19.93000030517578
WA,1987-10-29,19.709999084472656
WA,1987-10-30,19.049999237060547
WA,1987-10-31,18.75
WA,1987-11-01,18.8799991607666
WA,1987-11-02,18.950000762939453
WA,1987-11-03,19.100000381469727
WA,1987-11-04,20.059999465942383
WA,1987-11-05,20.190000534057617
WA,1987-11-06,19.950000762939453
WA,1987-11-07,19.75
WA,1987-11-08,19.459999084472656
WA,1987-11-09,19.290000915527344
WA,1987-11-10,19.799999237060547
WA,1987-11-11,20.3700008392334
WA,1987-11-12,20.600000381469727
WA,1987-11-13,20.56999969482422
WA,1987-11-14,20.8700008392334
WA,1987-11-15,20.760000228881836
WA,1987-11-16,20.34000015258789
WA,1987-11-17,20.450000762939453
WA,1987-11-18,20.68000030517578
WA,1987-11-19,20.93000030517578
WA,1987-11-20,21.040000915527344
WA,1987-11-21,21.010000228881836
WA,1987-11-22,21.3700008392334
WA,1987-11-23,21.149999618530273
WA,1987-11-24,21.1200008392334
WA,1987-11-25,20.920000076293945
WA,1987-11-26,20.600000381469727
WA,1987-11-27,20.34000015258789
WA,1987-11-28,19.989999771118164
WA,1987-11-29,19.969999313354492
WA,1987-11-30,19.969999313354492
WA,1987-12-01,20.049999237060547
WA,1987-12-02,20.1299991607666
WA,1987-12-03,19.959999084472656
WA,1987-12-04,19.020000457763672
WA,1987-12-05,19.049999237060547
WA,1987-12-06,18.979999542236328
WA,1987-12-07,18.729999542236328
WA,1987-12-08,18.6299991607666
WA,1987-12-09,18.600000381469727
WA,1987-12-10,18.579999923706055
WA,1987-12-11,18.850000381469727
WA,1987-12-12,19.110000610351562
WA,1987-12-13,20.209999084472656
WA,1987-12-14,20.170000076293945
WA,1987-12-15,19.969999313354492
WA,1987-12-16,20.700000762939453
WA,1987-12-17,21.1200008392334
WA,1987-12-18,21.450000762939453
WA,1987-12-19,21.649999618530273
WA,1987-12-20,21.610000610351562
WA,1987-12-21,21.6200008392334
WA,1987-12-22,21.31999969482422
WA,1987-12-23,21.209999084472656
WA,1987-12-24,21.18000030517578
WA,1987-12-25,21.15999984741211
WA,1987-12-26,21.309999465942383
WA,1987-12-27,21.799999237060547
WA,1987-12-28,21.760000228881836
WA,1987-12-29,21.760000228881836
WA,1987-12-30,21.540000915527344
WA,1987-12-31,21.469999313354492
WA,1988-01-01,21.18000030517578
WA,1988-01-02,20.780000686645508
WA,1988-01-03,20.809999465942383
WA,1988-01-04,21.3799991607666
WA,1988-01-05,22.149999618530273
WA,1988-01-06,21.950000762939453
WA,1988-01-07,21.489999771118164
WA,1988-01-08,21.549999237060547
WA,1988-01-09,21.690000534057617
WA,1988-01-10,21.65999984741211
WA,1988-01-11,21.31999969482422
WA,1988-01-12,21.1299991607666
WA,1988-01-13,21.170000076293945
WA,1988-01-14,21.40999984741211
WA,1988-01-15,21.559999465942383
WA,1988-01-16,21.59000015258789
WA,1988-01-17,21.739999771118164
WA,1988-01-18,21.420000076293945
WA,1988-01-19,21.420000076293945
WA,1988-01-20,21.34000015258789
WA,1988-01-21,21.110000610351562
WA,1988-01-22,20.899999618530273
WA,1988-01-23,21.239999771118164
WA,1988-01-24,21.280000686645508
WA,1988-01-25,21.260000228881836
WA,1988-01-26,21.25
WA,1988-01-27,21.239999771118164
WA,1988-01-28,21.219999313354492
WA,1988-01-29,21.030000686645508
WA,1988-01-30,21.110000610351562
WA,1988-01-31,21.3700008392334
WA,1988-02-01,21.90999984741211
WA,1988-02-02,22.290000915527344
WA,1988-02-03,22.360000610351562
WA,1988-02-04,22.040000915527344
WA,1988-02-05,22.25
WA,1988-02-06,22.56999969482422
WA,1988-02-07,23.1299991607666
WA,1988-02-08,23.389999389648438
WA,1988-02-09,22.81999969482422
WA,1988-02-10,22.25
WA,1988-02-11,22.389999389648438
WA,1988-02-12,22.469999313354492
WA,1988-02-13,22.829999923706055
WA,1988-02-14,23.09000015258789
WA,1988-02-15,23.010000228881836
WA,1988-02-16,22.84000015258789
WA,1988-02-17,22.940000534057617
WA,1988-02-18,23.549999237060547
WA,1988-02-19,24.049999237060547
WA,1988-02-20,24.06999969482422
WA,1988-02-21,24.350000381469727
WA,1988-02-22,24.459999084472656
WA,1988-02-23,24.1299991607666
WA,1988-02-24,23.260000228881836
WA,1988-02-25,23.3799991607666
WA,1988-02-26,23.459999084472656
WA,1988-02-27,23.6200008392334
WA,1988-02-28,23.889999389648438
WA,1988-02-29,23.799999237060547
WA,1988-03-01,23.559999465942383
WA,1988-03-02,23.5
WA,1988-03-03,23.290000915527344
WA,1988-03-04,23.350000381469727
WA,1988-03-05,23.34000015258789
WA,1988-03-06,23.110000610351562
WA,1988-03-07,23.040000915527344
WA,1988-03-08,23.079999923706055
WA,1988-03-09,23.06999969482422
WA,1988-03-10,23.079999923706055
WA,1988-03-11,23.18000030517578
WA,1988-03-12,23.920000076293945
WA,1988-03-13,23.969999313354492
WA,1988-03-14,23.729999542236328
WA,1988-03-15,23.170000076293945
WA,1988-03-16,22.719999313354492
WA,1988-03-17,22.760000228881836
WA,1988-03-18,22.959999084472656
WA,1988-03-19,23.030000686645508
WA,1988-03-20,23.049999237060547
WA,1988-03-21,22.860000610351562
WA,1988-03-22,21.950000762939453
WA,1988-03-23,21.899999618530273
WA,1988-03-24,21.84000015258789
WA,1988-03-25,22.149999618530273
WA,1988-03-26,22.489999771118164
WA,1988-03-27,22.670000076293945
WA,1988-03-28,22.5
WA,1988-03-29,22.450000762939453
WA,1988-03-30,22.549999237060547
WA,1988-03-31,23.510000228881836
WA,1988-04-01,23.739999771118164
WA,1988-04-02,23.459999084472656
WA,1988-04-03,23.40999984741211
WA,1988-04-04,23.950000762939453
WA,1988-04-05,24.280000686645508
WA,1988-04-06,24.260000228881836
WA,1988-04-07,24.190000534057617
WA,1988-04-08,24.020000457763672
WA,1988-04-09,23.34000015258789
WA,1988-04-10,23.290000915527344
WA,1988-04-11,23.65999984741211
WA,1988-04-12,23.959999084472656
WA,1988-04-13,23.989999771118164
WA,1988-04-14,24.110000610351562
WA,1988-04-15,24.239999771118164
WA,1988-04-16,24.190000534057617
WA,1988-04-17,24.15999984741211
